LIB0000007611;0.21654989638257094;0;
LIB0000002475;0.03167603576974698;0;
LIB0000004532;0.09503729610205969;0;
LIB0000012795;0.2182250916589834;0;
LIB0000012859;0.0761804189923142;0;
LIB0000002572;0.07622394857423842;0;
LIB0000004687;0.04681413131588452;0;
LIB0000008344;0.0950384607275484;0;
LIB0000002676;0.04765920788090172;0;
LIB0000026000;0.03159023378503345;0;
LIB0000005027;0.13523298539439588;0;
LIB0000012183;0.05720323056356014;0;
LIB0000018972;0.031676039294117664;1;
LIB0000013130;0.20485100665534384;1;
LIB0000012084;0.09503846080507838;0;
LIB0000002673;0.0762043556535843;0;
LIB0000015482;0.04681059036856772;0;
LIB0000006624;0.09501771525073854;0;
LIB0000004402;0.0950404179875286;0;
LIB0000009179;1.0;1;
LIB0000005676;0.07609049599360784;0;
LIB0000006629;0.20760100023458672;0;
LIB0000004670;0.08815483570043181;0;
LIB0000013420;0.12537077233430272;0;
LIB0000033059;0.05720323057353449;0;
LIB0000034505;0.20660562953521233;1;
LIB0000035773;0.07622394875621696;0;
LIB0000015330;0.03159345591549323;0;
LIB0000018847;0.07622394857423842;0;
LIB0000008333;0.13521804486350952;0;
LIB0000021518;0.1352329854006208;0;
LIB0000010839;0.07610484454974753;0;
LIB0000031413;1.0;1;
LIB0000009716;0.031590424801468675;0;
LIB0000012490;0.057203499542194614;0;
LIB0000002680;0.04763624930514876;0;
LIB0000017427;0.09503729507120862;0;
LIB0000006426;0.06842643276589044;0;
LIB0000005133;0.0813278894095717;0;
LIB0000014340;0.09503846080507838;0;
LIB0000007194;0.09041283161352431;0;
LIB0000005649;0.03159023378503345;0;
LIB0000002452;0.07622437012970407;0;
LIB0000006633;0.09503846080507838;0;
LIB0000002593;0.135218045820093;1;
LIB0000012454;0.04681054482177516;0;
LIB0000009064;0.09501771201298614;0;
LIB0000017458;0.04784636178721402;0;
LIB0000008676;0.07665701344740328;0;
LIB0000002657;0.01334744677812194;0;
LIB0000005291;0.04755916461486298;0;
LIB0000010869;1.0;1;
LIB0000014909;0.13521826353599953;0;
LIB0000014907;0.21822157351675797;0;
LIB0000019309;0.013325287219247195;0;
LIB0000005657;0.0950384607275484;0;
LIB0000022171;0.13523365535018594;0;
LIB0000012061;0.03159021851374966;0;
LIB0000027113;0.13520374899319165;0;
LIB0000004421;0.21672495223679056;0;
LIB0000032551;0.057203499542194614;0;
LIB0000010851;1.0;1;
LIB0000009835;0.1521157809825855;1;
LIB0000031161;0.07622394857423842;0;
LIB0000010957;0.09502976353546733;0;
LIB0000010959;0.013325536704592689;0;
LIB0000008071;0.09503846608479083;0;
LIB0000010884;0.21820072067125418;0;
LIB0000032405;1.0;1;
LIB0000024125;1.0;1;
LIB0000015567;0.18981501294715264;0;
LIB0000011381;1.0;1;
M4C0000003816;0.15038532165548657;0;
LIB0000025152;0.09503841555037074;0;
LIB0000024399;0.049777453674516026;0;
LIB0000005978;0.12096332083855443;0;
LIB0000007905;0.07622394857423842;0;
LIB0000031157;1.0;1;
LIB0000005082;0.20760100023458672;0;
LIB0000026233;0.0762043556535843;0;
LIB0000010876;0.01336237447160371;0;
LIB0000021758;0.15049856156638863;0;
LIB0000031041;0.03158191068651217;0;
LIB0000002549;0.013327187105431015;0;
LIB0000022015;0.13520374789472211;1;
LIB0000006668;0.15056110262397104;0;
LIB0000018187;0.04755065384505908;0;
LIB0000004306;0.08819263206078631;0;
LIB0000008669;0.14908258707873512;0;
LIB0000012346;0.07614132388611605;0;
LIB0000002550;0.11550636181286589;0;
LIB0000015589;0.04681409986159202;0;
LIB0000005246;0.20654832192775952;0;
LIB0000024815;0.09503729610205969;0;
LIB0000034228;0.2181894617029284;1;
LIB0000002551;0.03413974205067938;0;
LIB0000006674;0.2181894617029284;0;
LIB0000027936;0.09503846106019942;0;
